Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (°C),Humidity (%),Wind Speed (km/h)
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,19.6,83.8,23.0
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,-7.7,93.1,4.1
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,20.4,48.8,31.7
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,-1.5,98.6,23.5
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,-6.7,29.4,16.6
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,37.4,74.3,40.1
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,38.3,58.1,7.7
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,30.4,83.5,45.7
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,5.2,52.9,16.7
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,-5.1,80.6,23.0
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,24.2,93.7,46.5
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,12.0,75.9,38.1
China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,-3.9,79.8,3.7
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,14.8,16.0,28.9
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,-8.3,28.4,15.5
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,35.5,97.7,25.4
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,2.9,72.4,37.1
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,23.1,60.5,24.8
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,5.6,43.0,3.6
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,16.0,14.0,26.5
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,17.3,43.2,1.2
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,-0.8,54.9,17.4
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,38.5,29.0,23.9
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,28.8,25.6,32.2
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,37.0,55.8,25.3
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,34.7,62.7,7.6
Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,19.9,31.6,46.6
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,36.1,62.9,32.5
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,-5.6,91.0,15.8
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,-0.2,52.6,48.3
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,-7.7,87.2,44.1
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,6.3,93.5,7.2
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,9.4,18.3,32.8
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,3.6,18.6,28.0
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,31.4,52.8,9.6
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,7.8,62.9,11.7
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,4.0,48.3,28.2
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,17.1,39.4,16.1
Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,-3.0,67.7,41.7
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,30.1,10.2,4.9
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,-6.3,97.1,45.7
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,39.3,30.9,42.0
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,28.6,92.5,36.9
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,-0.1,19.8,13.1
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,-9.7,31.4,35.7
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,30.8,31.1,21.9
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,25.3,99.7,31.7
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,26.5,10.4,15.6
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,28.6,67.6,41.8
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,-6.3,88.3,2.0
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,7.9,70.5,34.6
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,-4.2,42.6,41.4
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,33.2,96.2,32.3
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,21.2,90.4,9.6
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,6.5,49.1,14.2
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,-6.8,61.6,25.7
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,5.5,97.1,16.5
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,6.3,98.4,0.2
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,26.5,50.5,2.0
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,21.9,86.3,38.4
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,34.4,37.2,4.2
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,13.6,43.5,46.4
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,-4.0,24.8,22.1
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,25.7,28.8,37.9
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,28.0,69.1,6.3
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,18.1,56.0,46.3
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,28.5,30.8,1.7
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,14.7,46.3,2.1
Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,16.1,43.6,2.7
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,11.4,98.9,5.2
Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,-8.7,86.8,24.3
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,-4.6,44.9,39.4
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,-8.4,92.3,14.2
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,21.8,40.8,37.3
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,5.7,70.1,38.7
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,15.4,97.0,45.4
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,35.4,45.1,7.5
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,2.5,71.2,6.8
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,10.5,36.6,6.1
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,27.8,34.0,18.0
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,1.4,61.7,24.5
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,-6.2,98.1,23.1
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,4.5,50.8,12.9
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,-1.9,94.4,31.1
Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,36.5,92.3,16.9
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,30.4,32.8,18.3
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,21.7,46.2,5.3
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,33.6,67.9,29.6
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,30.2,56.6,32.8
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,-0.7,18.6,37.9
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,34.6,99.4,45.2
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,17.0,77.7,38.3
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,30.4,49.4,11.8
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,34.8,65.6,11.8
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,5.9,17.9,45.8
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,-4.5,54.6,39.5
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,1.4,93.8,39.1
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,11.4,90.7,36.0
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,30.9,40.4,13.4
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,33.0,57.8,42.4
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,-9.7,72.8,7.1
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,15.5,40.6,17.5
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,10.9,15.8,17.3
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,1.1,55.5,28.0
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,-4.0,64.1,23.2
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,6.9,10.5,23.0
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,37.1,18.6,27.7
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,6.2,28.7,20.8
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,15.9,41.3,12.5
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,25.2,58.7,33.2
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,8.2,36.4,39.5
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,38.6,34.9,23.9
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,38.1,88.2,32.5
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,2.6,23.1,26.8
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,14.9,54.6,2.9
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,5.0,95.8,21.2
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,4.2,66.3,0.5
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,-8.2,74.5,33.1
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,20.5,48.8,25.4
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,15.1,11.8,6.3
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,-7.4,68.2,27.1
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,3.9,66.9,44.9
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,35.4,19.9,17.0
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,2.0,51.6,49.1
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,-2.8,92.4,48.0
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,14.5,28.5,39.3
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,39.3,51.5,40.7
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,2.1,51.5,20.5
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,23.6,83.0,20.1
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,28.1,84.2,47.7
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,1.9,78.3,18.3
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,26.4,42.9,4.8
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,8.4,16.5,7.6
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,21.6,41.5,35.5
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,21.7,71.2,19.1
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,16.8,73.2,10.0
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,-5.5,96.9,40.7
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,31.8,50.8,24.4
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,6.0,66.9,28.4
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,-0.7,58.5,7.7
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,-8.0,23.6,9.6
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,19.5,51.5,6.3
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,23.9,59.0,25.7
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,-9.2,95.6,38.8
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,15.6,43.0,36.6
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,1.3,98.2,13.1
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,22.3,58.8,42.6
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,-1.3,31.8,5.3
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,24.5,27.2,5.7
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,9.3,22.8,42.5
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,36.8,50.8,12.2
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,-3.1,12.0,35.4
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,7.1,50.1,0.5
Côte d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,-4.3,99.0,4.7
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,36.2,70.3,30.5
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,33.9,78.4,9.1
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,2.9,20.7,1.4
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,23.0,52.6,23.3
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,30.9,35.8,16.5
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,17.8,90.5,40.1
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,16.5,26.3,40.9
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,2.1,51.3,30.7
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,-5.3,62.9,14.7
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,34.9,56.3,23.1
Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,35.0,84.7,35.1
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,21.7,30.8,3.5
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,7.0,44.0,16.6
Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,7.5,81.3,41.1
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,26.3,57.5,20.3
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,34.9,46.2,31.2
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,34.4,12.6,4.8
Tunisia,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good,29.0,77.8,38.9
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,22.1,97.5,5.0
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,-5.8,65.8,43.1
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,-1.9,87.1,5.3
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,34.9,56.5,44.5
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,20.3,30.9,18.2
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,-9.5,11.3,31.2
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,-4.9,68.8,42.3
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,23.2,54.4,0.5
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,-9.7,80.4,13.3
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,-2.0,72.5,45.4
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,17.4,98.9,19.4
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,24.6,55.9,35.3
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,22.6,48.4,7.0
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,1.2,35.8,33.9
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,25.6,52.9,3.7
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,1.9,88.6,35.9
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,6.3,13.8,16.2
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,27.3,98.0,23.3
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,22.5,99.4,8.3
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,32.5,63.8,31.4
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,22.9,39.8,16.9
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,18.4,30.1,19.2
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,-5.3,34.9,32.6
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,8.4,14.5,8.9
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,3.3,52.8,42.6
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,2.2,15.2,37.0
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,38.7,74.7,28.9
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,9.7,43.5,6.4
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,34.6,27.9,34.4
Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,21.6,59.0,0.9
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,29.7,97.6,40.2
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,15.1,72.6,15.2
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,18.8,54.3,5.9
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,14.6,79.9,8.2
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,-0.2,76.4,48.2
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,26.1,90.3,38.7
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,4.0,28.4,11.9
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,-8.8,87.3,48.2
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,22.3,37.1,7.0
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,-1.1,94.7,36.7
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,37.0,35.3,32.8
France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,37.7,93.4,41.1
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,35.7,96.7,19.1
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,8.5,23.1,20.1
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,-9.2,97.7,31.2
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,36.4,17.7,19.9
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,11.4,29.7,2.1
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,38.3,50.0,36.5
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,38.2,99.4,32.0
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,32.7,54.0,21.2
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,4.7,59.5,15.1
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,9.3,72.5,16.0
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,32.6,97.1,37.1
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,5.8,80.5,36.5
